country_name,year,v2csreprss_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2merange_ord,v2meharjrn_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2x_regime,ISO
Croatia,2021,3,3,3,3,3,2,2,3,3,2,HRV
Croatia,2022,3,3,3,3,3,2,2,3,3,2,HRV
Croatia,2023,3,3,3,3,3,2,2,3,3,2,HRV
Cuba,2021,0,0,1,0,0,1,0,0,0,0,CUB
Cuba,2022,0,0,1,0,0,1,0,0,0,0,CUB
Cuba,2023,0,0,1,1,0,1,0,0,0,0,CUB
Cyprus,2021,4,3,3,2,3,2,2,4,4,3,CYP
Cyprus,2022,4,3,3,2,3,2,2,3,4,3,CYP
Cyprus,2023,4,3,3,2,3,3,2,3,4,2,CYP
Czechia,2021,4,3,3,2,3,3,2,3,4,2,CZE
Czechia,2022,4,4,3,3,3,3,2,4,4,3,CZE
Czechia,2023,4,4,3,3,3,3,2,4,4,3,CZE
Denmark,2021,4,4,3,3,3,4,3,4,4,3,DNK
Denmark,2022,4,4,3,3,3,4,3,4,4,3,DNK
Denmark,2023,4,4,3,3,3,4,3,4,4,3,DNK
Equatorial Guinea,2021,1,0,0,1,1,0,0,0,0,1,GNQ
Equatorial Guinea,2022,0,0,0,1,1,1,0,1,0,1,GNQ
Equatorial Guinea,2023,1,0,0,1,1,1,1,1,1,1,GNQ
Estonia,2021,4,4,3,3,3,4,3,4,4,3,EST
Estonia,2022,4,4,3,3,3,4,3,4,4,3,EST
Estonia,2023,4,4,3,3,3,4,3,4,4,3,EST
Fiji,2021,3,2,2,2,2,2,1,3,3,1,FJI
Fiji,2022,3,2,2,2,2,2,1,3,3,1,FJI
Fiji,2023,4,3,3,2,2,2,2,3,3,2,FJI
Finland,2021,4,3,3,3,3,4,3,4,4,3,FIN
Finland,2022,4,4,3,3,3,4,3,4,4,3,FIN
Finland,2023,4,3,3,3,3,4,3,4,4,3,FIN
Greece,2021,4,3,3,2,3,2,2,3,3,3,GRC
Greece,2022,4,3,3,2,3,2,2,3,3,2,GRC
Greece,2023,4,3,3,2,3,2,2,3,3,2,GRC
Guyana,2021,3,3,3,2,2,3,2,4,4,2,GUY
Guyana,2022,3,3,3,2,2,3,2,4,4,2,GUY
Guyana,2023,4,3,3,2,2,2,2,4,4,2,GUY
Hong Kong,2021,1,1,2,1,1,1,1,2,3,0,HKG
Hong Kong,2022,1,1,2,1,0,1,1,1,2,0,HKG
Hong Kong,2023,1,1,2,1,0,0,1,1,3,0,HKG
Iceland,2021,4,4,3,3,3,3,2,4,4,3,ISL
Iceland,2022,4,4,3,3,3,2,2,3,4,3,ISL
Iceland,2023,4,4,3,3,3,2,2,3,4,3,ISL
Israel,2021,3,3,3,3,3,3,2,3,4,3,ISR
Israel,2022,3,3,3,3,3,3,2,3,4,3,ISR
Israel,2023,3,3,3,3,3,3,2,4,4,2,ISR
Kuwait,2021,3,3,2,2,2,2,2,3,2,0,KWT
Kuwait,2022,2,3,2,2,2,2,2,3,2,0,KWT
Kuwait,2023,2,3,2,2,2,2,2,3,2,0,KWT
Lithuania,2021,4,4,3,3,3,3,3,4,4,2,LTU
Lithuania,2022,4,4,3,3,3,3,3,4,4,2,LTU
Lithuania,2023,4,4,3,3,3,3,2,4,4,2,LTU
Luxembourg,2021,4,4,3,3,3,3,3,4,4,3,LUX
Luxembourg,2022,4,4,3,3,3,3,3,4,4,3,LUX
Luxembourg,2023,4,4,3,3,3,3,3,4,4,3,LUX
North Macedonia,2021,4,3,3,2,3,2,2,3,2,2,MKD
North Macedonia,2022,4,3,3,2,3,2,2,3,2,2,MKD
North Macedonia,2023,4,3,3,2,3,2,2,3,2,2,MKD
Malaysia,2021,3,2,2,2,2,2,2,2,3,1,MYS
Malaysia,2022,3,2,2,2,2,2,2,2,3,1,MYS
Malaysia,2023,3,2,2,2,2,2,2,3,3,2,MYS
Malta,2021,4,3,3,2,3,2,2,4,3,2,MLT
Malta,2022,4,3,3,2,3,2,2,4,3,2,MLT
Malta,2023,4,3,3,2,3,2,2,4,3,2,MLT
Mauritius,2021,3,0,3,3,3,2,2,3,3,2,MUS
Mauritius,2022,3,0,2,3,3,2,2,3,3,2,MUS
Mauritius,2023,3,0,2,3,2,2,2,3,3,1,MUS
Montenegro,2021,4,3,3,2,2,2,2,3,2,2,MNE
Montenegro,2022,4,3,3,2,2,2,2,3,2,2,MNE
Montenegro,2023,4,3,3,2,2,2,2,3,2,2,MNE
New Zealand,2021,4,4,3,3,3,3,2,4,4,3,NZL
New Zealand,2022,4,4,3,3,3,3,2,3,4,3,NZL
New Zealand,2023,4,4,3,3,3,3,2,4,4,3,NZL
Norway,2021,4,4,3,3,3,4,3,4,4,3,NOR
Norway,2022,4,4,3,3,3,4,3,4,4,3,NOR
Norway,2023,4,4,3,3,3,4,3,4,4,3,NOR
Oman,2021,1,0,1,0,0,1,0,1,1,0,OMN
Oman,2022,1,0,1,0,0,1,0,1,1,0,OMN
Oman,2023,1,0,1,0,0,1,0,1,1,0,OMN
Paraguay,2021,3,3,3,2,2,2,2,3,2,2,PRY
Paraguay,2022,3,3,3,2,2,2,2,3,2,2,PRY
Paraguay,2023,3,3,3,2,2,2,2,3,2,2,PRY
Romania,2021,4,3,3,3,3,3,2,4,3,2,ROU
Romania,2022,4,3,3,2,2,2,2,3,2,2,ROU
Romania,2023,4,3,3,2,2,2,2,3,2,2,ROU
Sao Tome and Principe,2021,4,3,3,2,2,3,2,3,2,2,STP
Sao Tome and Principe,2022,4,3,3,2,2,3,2,3,2,2,STP
Sao Tome and Principe,2023,4,3,3,2,2,3,2,3,2,2,STP
Saudi Arabia,2021,1,0,2,1,0,0,0,0,0,0,SAU
Saudi Arabia,2022,1,0,2,1,0,0,0,0,0,0,SAU
Saudi Arabia,2023,2,0,2,1,0,0,0,0,0,0,SAU
Serbia,2021,3,0,3,1,2,2,1,1,1,1,SRB
Serbia,2022,3,0,3,1,2,2,1,2,1,1,SRB
Serbia,2023,3,0,3,1,2,2,1,2,1,1,SRB
Seychelles,2021,3,2,2,2,2,3,2,3,3,3,SYC
Seychelles,2022,3,4,2,2,2,3,2,3,3,3,SYC
Seychelles,2023,3,3,2,2,2,3,2,3,3,3,SYC
Singapore,2021,3,1,2,1,0,1,0,3,3,1,SGP
Singapore,2022,3,1,2,1,0,1,0,3,3,1,SGP
Singapore,2023,3,1,2,1,0,1,0,3,3,1,SGP
Slovakia,2021,4,4,3,3,3,3,3,3,4,2,SVK
Slovakia,2022,4,4,3,3,3,3,3,3,4,2,SVK
Slovakia,2023,4,3,3,3,3,3,3,4,4,2,SVK
Slovenia,2021,3,2,3,3,3,2,2,3,3,2,SVN
Slovenia,2022,4,3,3,3,3,2,2,4,3,3,SVN
Slovenia,2023,3,3,3,2,2,2,2,3,3,2,SVN
Solomon Islands,2021,4,3,3,2,3,3,2,3,3,2,SLB
Solomon Islands,2022,4,3,3,2,3,3,2,3,3,2,SLB
Solomon Islands,2023,4,3,3,2,3,3,2,3,3,2,SLB
Vanuatu,2021,4,3,3,2,3,2,2,4,4,2,VUT
Vanuatu,2022,4,3,3,2,3,2,2,4,4,2,VUT
Vanuatu,2023,4,4,3,2,3,2,2,4,4,2,VUT
United Arab Emirates,2021,1,0,1,0,0,0,0,0,1,0,ARE
United Arab Emirates,2022,1,0,1,0,0,0,0,0,1,0,ARE
United Arab Emirates,2023,1,0,1,0,0,0,0,0,1,0,ARE
Hungary,2021,2,2,3,2,2,2,1,2,2,1,HUN
Hungary,2022,2,2,3,2,2,2,1,2,2,1,HUN
Hungary,2023,2,2,3,2,2,2,1,2,2,1,HUN
Zanzibar,2021,2,1,2,2,2,2,2,3,3,1,ZZB
Zanzibar,2022,2,2,3,2,2,2,1,3,3,1,ZZB
Zanzibar,2023,2,3,3,2,2,2,2,3,3,1,ZZB
